Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190123,20190122,73,164030073,221306952,24520,N,1,40,201903
20190123,20190122,73,164030073,222137077,24515,N,10,41,201903
20190123,20190122,73,164030073,222151217,24514,N,5,42,201903
20190123,20190122,73,164030073,224338000,24511,N,1,43,201903
20190123,20190122,73,164030073,224447810,24507,N,10,44,201903
20190123,20190122,73,164030073,225154002,24500,N,10,45,201903
20190123,20190122,73,164030073,230240773,24488,N,1,46,201903
20190123,20190122,73,164030073,230418591,24487,N,1,47,201903
20190123,20190122,73,164030073,230435673,24497,N,10,48,201903
20190123,20190122,73,164030073,230545042,24498,N,1,49,201903
20190123,20190122,73,164030073,232454798,24490,N,22,50,201903
20190123,20190122,73,164030073,232454803,24490,N,3,51,201903
20190123,20190122,73,164030073,232953588,24479,N,10,52,201903
20190123,20190122,73,164030073,232953588,24478,N,10,53,201903
20190123,20190122,73,164030073,233001366,24487,N,11,54,201903
20190123,20190122,73,164030073,233428089,24479,N,10,55,201903
20190123,20190122,73,164030073,233428258,24476,N,3,56,201903
20190123,20190122,73,164030073,233440705,24480,N,20,57,201903
20190123,20190122,73,164030073,233843672,24509,N,10,58,201903
20190123,20190122,73,164030073,233843672,24510,N,5,59,201903
20190123,20190122,73,164030073,233934711,24507,N,11,60,201903
20190123,20190122,73,164030073,234040580,24501,N,11,61,201903
20190123,20190122,73,164030073,234040580,24500,N,10,62,201903
20190123,20190122,73,164030073,234040583,24500,N,10,63,201903
20190123,20190122,73,164030073,234759554,24501,N,10,64,201903
20190123,20190122,73,164030073,235036311,24490,N,10,65,201903
20190123,20190122,73,164030073,235036315,24489,N,10,66,201903
20190123,20190122,73,164030073,235036431,24485,N,11,67,201903
20190123,20190122,73,164030073,235751723,24501,N,1,68,201903
20190123,20190122,73,164030073,000848484,24440,N,1,69,201903
20190123,20190122,73,164030073,001013735,24446,N,4,70,201903
20190123,20190122,73,164030073,001131680,24450,N,1,71,201903
20190123,20190122,73,164030073,001726026,24459,N,1,72,201903
20190123,20190122,73,164030073,002218342,24500,N,15,73,201903
20190123,20190122,73,164030073,002329834,24497,N,1,74,201903
20190123,20190122,73,164030073,003648881,24515,N,1,75,201903
20190123,20190122,73,164030073,003907432,24519,N,1,76,201903
20190123,20190122,73,164030073,004211248,24493,N,10,77,201903
20190123,20190122,73,164030073,004230078,24500,N,1,78,201903
20190123,20190122,73,164030073,004402815,24500,N,10,79,201903
20190123,20190122,73,164030073,004403605,24484,N,10,80,201903
20190123,20190122,73,164030073,004406330,24482,N,10,81,201903
20190123,20190122,73,164030073,004412259,24481,N,3,82,201903
20190123,20190122,73,164030073,005952184,24465,N,3,83,201903
20190123,20190122,73,164030073,010042480,24465,N,10,84,201903
20190123,20190122,73,164030073,010231834,24468,N,1,85,201903
20190123,20190122,73,164030073,010547559,24470,N,1,86,201903
20190123,20190122,73,164030073,011045892,24452,N,20,87,201903
20190123,20190122,73,164030073,011801791,24466,N,1,88,201903
20190123,20190122,73,164030073,014006163,24449,N,10,89,201903
20190123,20190122,73,164030073,014242239,24400,N,2,90,201903
20190123,20190122,73,164030073,015254535,24395,N,1,91,201903
20190123,20190122,73,164030073,015534286,24360,N,1,92,201903
20190123,20190122,73,164030073,015824624,24350,N,1,93,201903
20190123,20190122,73,164030073,015825071,24345,N,2,94,201903
20190123,20190122,73,164030073,020246305,24331,N,10,95,201903
20190123,20190122,73,164030073,020342590,24338,N,10,96,201903
20190123,20190122,73,164030073,020421908,24347,N,11,97,201903
20190123,20190122,73,164030073,020527781,24350,N,12,98,201903
20190123,20190122,73,164030073,021227714,24360,N,1,99,201903
20190123,20190122,73,164030073,022103124,24366,N,1,100,201903
20190123,20190122,73,164030073,023607664,24349,N,21,101,201903
20190123,20190122,73,164030073,024207792,24360,N,1,102,201903
20190123,20190122,73,164030073,025653203,24360,N,1,103,201903
20190123,20190122,73,164030073,030039993,24310,N,1,104,201903
20190123,20190122,73,164030073,030305752,24300,N,1,105,201903
20190123,20190122,73,164030073,030321181,24300,N,1,106,201903
20190123,20190122,73,164030073,030447001,24290,N,2,107,201903
20190123,20190122,73,164030073,030820082,24290,N,1,108,201903
20190123,20190122,73,164030073,031008805,24269,N,10,109,201903
20190123,20190122,73,164030073,031108409,24267,N,2,110,201903
20190123,20190122,73,164030073,032132115,24261,N,10,111,201903
20190123,20190122,73,164030073,032224387,24277,N,5,112,201903
20190123,20190122,73,164030073,032241352,24276,N,1,113,201903
20190123,20190122,73,164030073,032534475,24272,N,21,114,201903
20190123,20190122,73,164030073,032624916,24266,N,1,115,201903
20190123,20190122,73,164030073,033619735,24298,N,1,116,201903
20190123,20190122,73,164030073,035011922,24299,N,10,117,201903
20190123,20190122,73,164030073,035012641,24300,N,1,118,201903
20190123,20190122,73,164030073,035251320,24295,N,1,119,201903
20190123,20190122,73,164030073,035424709,24293,N,2,120,201903
20190123,20190122,73,164030073,040023073,24293,N,1,121,201903
20190123,20190122,73,164030073,040321152,24270,N,10,122,201903
20190123,20190122,73,164030073,040604158,24285,N,5,123,201903
20190123,20190122,73,164030073,040717641,24280,N,1,124,201903
20190123,20190122,73,164030073,040732198,24285,N,10,125,201903
20190123,20190122,73,164030073,040755269,24280,N,10,126,201903
20190123,20190122,73,164030073,040914060,24277,N,5,127,201903
20190123,20190122,73,164030073,042434095,24250,N,1,128,201903
20190123,20190122,73,164030073,042549283,24250,N,1,129,201903
20190123,20190122,73,164030073,043335035,24255,N,10,130,201903
20190123,20190122,73,164030073,043755554,24251,N,10,131,201903
20190123,20190122,73,164030073,044417799,24221,N,10,132,201903
20190123,20190122,73,164030073,044438886,24211,N,1,133,201903
20190123,20190122,73,164030073,044704683,24226,N,1,134,201903
20190123,20190122,73,164030073,044714994,24212,N,1,135,201903
20190123,20190122,73,164030073,044828103,24200,N,6,136,201903
20190123,20190122,73,164030073,045034774,24214,N,10,137,201903
20190123,20190122,73,164030073,045255716,24210,N,1,138,201903
20190123,20190122,73,164030073,045306630,24207,N,3,139,201903
20190123,20190122,73,164030073,045336387,24205,N,1,140,201903
20190123,20190122,73,164030073,045452433,24215,N,10,141,201903
20190123,20190122,73,164030073,045512080,24219,N,1,142,201903
20190123,20190122,73,164030073,051641435,24246,N,2,143,201903
20190123,20190122,73,164030073,053001020,24265,E,1,144,201903
20190123,20190123,73,164030073,084501051,24348,O,3,145,201903
20190123,20190123,73,164030073,084642290,24345,N,1,146,201903
20190123,20190123,73,164030073,084704723,24350,N,1,147,201903
20190123,20190123,73,164030073,085021598,24359,N,8,148,201903
20190123,20190123,73,164030073,085208585,24365,N,3,149,201903
20190123,20190123,73,164030073,085208609,24365,N,2,150,201903
20190123,20190123,73,164030073,085216796,24371,N,20,151,201903
20190123,20190123,73,164030073,085241995,24372,N,1,152,201903
20190123,20190123,73,164030073,085348980,24364,N,1,153,201903
20190123,20190123,73,164030073,085541426,24366,N,1,154,201903
20190123,20190123,73,164030073,085546936,24364,N,1,155,201903
20190123,20190123,73,164030073,090009768,24362,N,1,156,201903
20190123,20190123,73,164030073,090202469,24365,N,1,157,201903
20190123,20190123,73,164030073,090229991,24365,N,3,158,201903
20190123,20190123,73,164030073,090445073,24373,N,1,159,201903
20190123,20190123,73,164030073,090631872,24380,N,11,160,201903
20190123,20190123,73,164030073,090708600,24380,N,1,161,201903
20190123,20190123,73,164030073,091037296,24396,N,1,162,201903
20190123,20190123,73,164030073,091307650,24391,N,2,163,201903
20190123,20190123,73,164030073,091516592,24391,N,1,164,201903
20190123,20190123,73,164030073,092251945,24363,N,10,165,201903
20190123,20190123,73,164030073,093008167,24377,N,1,166,201903
20190123,20190123,73,164030073,093057813,24387,N,20,167,201903
20190123,20190123,73,164030073,093123559,24389,N,5,168,201903
20190123,20190123,73,164030073,094619880,24375,N,1,169,201903
20190123,20190123,73,164030073,094826560,24371,N,3,170,201903
20190123,20190123,73,164030073,101309609,24374,N,3,171,201903
20190123,20190123,73,164030073,101502171,24380,N,1,172,201903
20190123,20190123,73,164030073,101916637,24390,N,2,173,201903
20190123,20190123,73,164030073,102716130,24392,N,1,174,201903
20190123,20190123,73,164030073,102716908,24394,N,2,175,201903
20190123,20190123,73,164030073,102944356,24387,N,1,176,201903
20190123,20190123,73,164030073,103007146,24394,N,1,177,201903
20190123,20190123,73,164030073,103149590,24400,N,1,178,201903
20190123,20190123,73,164030073,103401005,24403,N,2,179,201903
20190123,20190123,73,164030073,103739561,24410,N,1,180,201903
20190123,20190123,73,164030073,104301171,24402,N,3,181,201903
20190123,20190123,73,164030073,104803822,24450,N,1,182,201903
20190123,20190123,73,164030073,104803823,24471,N,1,183,201903
20190123,20190123,73,164030073,105014055,24462,N,11,184,201903
20190123,20190123,73,164030073,105015556,24462,N,8,185,201903
20190123,20190123,73,164030073,105349672,24450,N,1,186,201903
20190123,20190123,73,164030073,110106230,24450,N,1,187,201903
20190123,20190123,73,164030073,110151645,24444,N,1,188,201903
20190123,20190123,73,164030073,110212489,24443,N,1,189,201903
20190123,20190123,73,164030073,121637373,24440,N,1,190,201903
20190123,20190123,73,164030073,123253159,24433,N,2,191,201903
20190123,20190123,73,164030073,123448305,24428,N,1,192,201903
20190123,20190123,73,164030073,123812706,24425,N,1,193,201903
20190123,20190123,73,164030073,124014618,24432,N,2,194,201903
20190123,20190123,73,164030073,124252115,24426,N,1,195,201903
20190123,20190123,73,164030073,124450957,24432,N,1,196,201903
20190123,20190123,73,164030073,130036698,24426,N,1,197,201903
20190123,20190123,73,164030073,130658638,24423,N,1,198,201903
20190123,20190123,73,164030073,144543611,24403,N,1,199,201903
20190123,20190123,73,164030073,145403802,24409,N,1,200,201903
20190123,20190123,73,164030073,150731959,24403,N,2,201,201903
20190123,20190123,73,164030073,150843301,24409,N,1,202,201903
20190123,20190123,73,164030073,151501008,24408,E,1,203,201903
20190124,20190123,73,164030073,164652429,24391,O,1,1,201903
20190124,20190123,73,164030073,164808964,24380,N,1,2,201903
20190124,20190123,73,164030073,164808965,24372,N,1,3,201903
20190124,20190123,73,164030073,165414111,24380,N,2,4,201903
20190124,20190123,73,164030073,170503560,24345,N,1,5,201903
20190124,20190123,73,164030073,171613293,24339,N,10,6,201903
20190124,20190123,73,164030073,171619377,24340,N,5,7,201903
20190124,20190123,73,164030073,171840672,24346,N,2,8,201903
20190124,20190123,73,164030073,172415297,24374,N,1,9,201903
20190124,20190123,73,164030073,172416682,24367,N,1,10,201903
20190124,20190123,73,164030073,172722578,24366,N,10,11,201903
20190124,20190123,73,164030073,172745772,24368,N,10,12,201903
20190124,20190123,73,164030073,173244710,24369,N,1,13,201903
20190124,20190123,73,164030073,174718706,24378,N,1,14,201903
20190124,20190123,73,164030073,175702186,24373,N,1,15,201903
20190124,20190123,73,164030073,180220790,24390,N,2,16,201903
20190124,20190123,73,164030073,181010277,24395,N,5,17,201903
20190124,20190123,73,164030073,181219977,24400,N,5,18,201903
20190124,20190123,73,164030073,181518991,24410,N,5,19,201903
20190124,20190123,73,164030073,182912854,24411,N,20,20,201903
20190124,20190123,73,164030073,183031064,24419,N,10,21,201903
20190124,20190123,73,164030073,183038758,24423,N,3,22,201903
20190124,20190123,73,164030073,183707342,24403,N,1,23,201903
20190124,20190123,73,164030073,184955078,24435,N,1,24,201903
20190124,20190123,73,164030073,184959331,24435,N,1,25,201903
20190124,20190123,73,164030073,190817585,24431,N,5,26,201903
20190124,20190123,73,164030073,191148234,24439,N,10,27,201903
20190124,20190123,73,164030073,191231900,24440,N,1,28,201903
20190124,20190123,73,164030073,191346062,24436,N,3,29,201903
20190124,20190123,73,164030073,195024423,24462,N,1,30,201903
20190124,20190123,73,164030073,195622433,24440,N,10,31,201903
20190124,20190123,73,164030073,200242747,24444,N,5,32,201903
20190124,20190123,73,164030073,201440061,24436,N,3,33,201903
20190124,20190123,73,164030073,201444487,24431,N,5,34,201903
20190124,20190123,73,164030073,205135267,24444,N,1,35,201903
20190124,20190123,73,164030073,205246201,24449,N,1,36,201903
20190124,20190123,73,164030073,210012400,24483,N,4,37,201903
20190124,20190123,73,164030073,210935865,24510,N,11,38,201903
20190124,20190123,73,164030073,211252915,24512,N,1,39,201903
20190124,20190123,73,164030073,211439977,24513,N,21,40,201903
20190124,20190123,73,164030073,212113307,24534,N,1,41,201903
20190124,20190123,73,164030073,212435657,24537,N,1,42,201903
20190124,20190123,73,164030073,212503984,24546,N,1,43,201903
20190124,20190123,73,164030073,213259221,24530,N,1,44,201903
20190124,20190123,73,164030073,214135225,24542,N,1,45,201903
20190124,20190123,73,164030073,215323922,24530,N,5,46,201903
20190124,20190123,73,164030073,215414170,24531,N,1,47,201903
20190124,20190123,73,164030073,220207791,24548,N,1,48,201903
20190124,20190123,73,164030073,220207795,24550,N,2,49,201903
20190124,20190123,73,164030073,220558536,24563,N,11,50,201903
20190124,20190123,73,164030073,220609218,24580,N,2,51,201903
20190124,20190123,73,164030073,221054864,24556,N,5,52,201903
20190124,20190123,73,164030073,221513961,24548,N,1,53,201903
20190124,20190123,73,164030073,221514004,24543,N,3,54,201903
20190124,20190123,73,164030073,221721093,24546,N,7,55,201903
20190124,20190123,73,164030073,221721093,24546,N,3,56,201903
20190124,20190123,73,164030073,221829990,24547,N,4,57,201903
20190124,20190123,73,164030073,222154422,24553,N,1,58,201903
20190124,20190123,73,164030073,222214125,24551,N,2,59,201903
20190124,20190123,73,164030073,223628094,24520,N,1,60,201903
20190124,20190123,73,164030073,225050840,24527,N,1,61,201903
20190124,20190123,73,164030073,225620680,24541,N,11,62,201903
20190124,20190123,73,164030073,225620680,24542,N,4,63,201903
20190124,20190123,73,164030073,230811006,24550,N,2,64,201903
20190124,20190123,73,164030073,231422930,24549,N,1,65,201903
20190124,20190123,73,164030073,231435502,24550,N,1,66,201903
20190124,20190123,73,164030073,231554101,24550,N,1,67,201903
20190124,20190123,73,164030073,232510748,24560,N,2,68,201903
20190124,20190123,73,164030073,232614003,24569,N,1,69,201903
20190124,20190123,73,164030073,232927752,24578,N,1,70,201903
20190124,20190123,73,164030073,233001206,24575,N,10,71,201903
20190124,20190123,73,164030073,233158615,24587,N,3,72,201903
20190124,20190123,73,164030073,233436445,24595,N,1,73,201903
20190124,20190123,73,164030073,233438804,24600,N,3,74,201903
20190124,20190123,73,164030073,233438841,24600,N,2,75,201903
20190124,20190123,73,164030073,233447163,24600,N,1,76,201903
20190124,20190123,73,164030073,233506368,24607,N,1,77,201903
20190124,20190123,73,164030073,233558761,24620,N,1,78,201903
20190124,20190123,73,164030073,233633143,24608,N,10,79,201903
20190124,20190123,73,164030073,233651072,24612,N,10,80,201903
20190124,20190123,73,164030073,233651072,24611,N,11,81,201903
20190124,20190123,73,164030073,233657142,24614,N,20,82,201903
20190124,20190123,73,164030073,233657262,24615,N,1,83,201903
20190124,20190123,73,164030073,233700759,24616,N,10,84,201903
20190124,20190123,73,164030073,233840889,24609,N,4,85,201903
20190124,20190123,73,164030073,234533879,24600,N,1,86,201903
20190124,20190123,73,164030073,234600633,24610,N,1,87,201903
20190124,20190123,73,164030073,234837997,24629,N,10,88,201903
20190124,20190123,73,164030073,235107790,24642,N,10,89,201903
