Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190215,20190215,73,164030073,085025070,25404,N,9,261,201903
20190215,20190215,73,164030073,085104214,25406,N,1,262,201903
20190215,20190215,73,164030073,085618257,25410,N,3,263,201903
20190215,20190215,73,164030073,090144172,25400,N,1,264,201903
20190215,20190215,73,164030073,090251114,25389,N,1,265,201903
20190215,20190215,73,164030073,090313152,25389,N,1,266,201903
20190215,20190215,73,164030073,090314513,25389,N,1,267,201903
20190215,20190215,73,164030073,090432666,25379,N,1,268,201903
20190215,20190215,73,164030073,090648493,25365,N,1,269,201903
20190215,20190215,73,164030073,090648493,25364,N,11,270,201903
20190215,20190215,73,164030073,090648493,25362,N,8,271,201903
20190215,20190215,73,164030073,090743166,25356,N,1,272,201903
20190215,20190215,73,164030073,090743166,25356,N,1,273,201903
20190215,20190215,73,164030073,090743186,25356,N,1,274,201903
20190215,20190215,73,164030073,090805226,25361,N,3,275,201903
20190215,20190215,73,164030073,090821975,25362,N,1,276,201903
20190215,20190215,73,164030073,090821975,25363,N,3,277,201903
20190215,20190215,73,164030073,091014746,25362,N,1,278,201903
20190215,20190215,73,164030073,091103133,25366,N,1,279,201903
20190215,20190215,73,164030073,091103133,25365,N,2,280,201903
20190215,20190215,73,164030073,091130499,25368,N,1,281,201903
20190215,20190215,73,164030073,091231415,25364,N,1,282,201903
20190215,20190215,73,164030073,091416499,25369,N,1,283,201903
20190215,20190215,73,164030073,091435535,25362,N,1,284,201903
20190215,20190215,73,164030073,091511379,25359,N,1,285,201903
20190215,20190215,73,164030073,091511379,25358,N,1,286,201903
20190215,20190215,73,164030073,091700887,25360,N,1,287,201903
20190215,20190215,73,164030073,091700887,25359,N,4,288,201903
20190215,20190215,73,164030073,091854497,25368,N,1,289,201903
20190215,20190215,73,164030073,091945787,25368,N,1,290,201903
20190215,20190215,73,164030073,092021968,25380,N,1,291,201903
20190215,20190215,73,164030073,092105990,25383,N,1,292,201903
20190215,20190215,73,164030073,092105990,25384,N,11,293,201903
20190215,20190215,73,164030073,092502337,25385,N,1,294,201903
20190215,20190215,73,164030073,092832807,25392,N,1,295,201903
20190215,20190215,73,164030073,092933040,25384,N,6,296,201903
20190215,20190215,73,164030073,092938263,25384,N,4,297,201903
20190215,20190215,73,164030073,093440831,25372,N,1,298,201903
20190215,20190215,73,164030073,093440831,25373,N,1,299,201903
20190215,20190215,73,164030073,093503846,25368,N,5,300,201903
20190215,20190215,73,164030073,093555413,25367,N,5,301,201903
20190215,20190215,73,164030073,093615817,25356,N,6,302,201903
20190215,20190215,73,164030073,093759596,25352,N,1,303,201903
20190215,20190215,73,164030073,094044766,25358,N,1,304,201903
20190215,20190215,73,164030073,094044766,25357,N,4,305,201903
20190215,20190215,73,164030073,094047691,25353,N,1,306,201903
20190215,20190215,73,164030073,094312634,25356,N,5,307,201903
20190215,20190215,73,164030073,094357155,25356,N,1,308,201903
20190215,20190215,73,164030073,094609550,25353,N,5,309,201903
20190215,20190215,73,164030073,095819415,25367,N,1,310,201903
20190215,20190215,73,164030073,100209370,25378,N,1,311,201903
20190215,20190215,73,164030073,100852849,25370,N,1,312,201903
20190215,20190215,73,164030073,101517213,25378,N,1,313,201903
20190215,20190215,73,164030073,102553592,25383,N,1,314,201903
20190215,20190215,73,164030073,102611406,25380,N,1,315,201903
20190215,20190215,73,164030073,102622824,25381,N,1,316,201903
20190215,20190215,73,164030073,102858769,25383,N,5,317,201903
20190215,20190215,73,164030073,103327297,25362,N,8,318,201903
20190215,20190215,73,164030073,104706933,25367,N,1,319,201903
20190215,20190215,73,164030073,104912623,25385,N,1,320,201903
20190215,20190215,73,164030073,105306683,25387,N,2,321,201903
20190215,20190215,73,164030073,111148366,25357,N,1,322,201903
20190215,20190215,73,164030073,111612047,25357,N,1,323,201903
20190215,20190215,73,164030073,112031303,25327,N,10,324,201903
20190215,20190215,73,164030073,113112992,25331,N,1,325,201903
20190215,20190215,73,164030073,113243534,25338,N,1,326,201903
20190215,20190215,73,164030073,113533000,25334,N,1,327,201903
20190215,20190215,73,164030073,113533208,25328,N,1,328,201903
20190215,20190215,73,164030073,114843622,25324,N,2,329,201903
20190215,20190215,73,164030073,114919924,25327,N,1,330,201903
20190215,20190215,73,164030073,115037754,25337,N,1,331,201903
20190215,20190215,73,164030073,115747164,25332,N,1,332,201903
20190215,20190215,73,164030073,115747164,25331,N,1,333,201903
20190215,20190215,73,164030073,120340179,25330,N,1,334,201903
20190215,20190215,73,164030073,120900471,25320,N,1,335,201903
20190215,20190215,73,164030073,121239250,25322,N,1,336,201903
20190215,20190215,73,164030073,121301481,25325,N,1,337,201903
20190215,20190215,73,164030073,122119776,25330,N,1,338,201903
20190215,20190215,73,164030073,122526319,25329,N,1,339,201903
20190215,20190215,73,164030073,122936182,25330,N,10,340,201903
20190215,20190215,73,164030073,123001070,25336,N,1,341,201903
20190215,20190215,73,164030073,123001070,25337,N,1,342,201903
20190215,20190215,73,164030073,123349623,25332,N,1,343,201903
20190215,20190215,73,164030073,123430922,25332,N,1,344,201903
20190215,20190215,73,164030073,123821941,25332,N,3,345,201903
20190215,20190215,73,164030073,123847794,25335,N,1,346,201903
20190215,20190215,73,164030073,124541547,25336,N,1,347,201903
20190215,20190215,73,164030073,125115896,25333,N,1,348,201903
20190215,20190215,73,164030073,125311081,25333,N,4,349,201903
20190215,20190215,73,164030073,131315223,25342,N,2,350,201903
20190215,20190215,73,164030073,131319216,25342,N,5,351,201903
20190215,20190215,73,164030073,132736899,25332,N,1,352,201903
20190215,20190215,73,164030073,132834017,25334,N,1,353,201903
20190215,20190215,73,164030073,133025543,25331,N,5,354,201903
20190215,20190215,73,164030073,133443827,25330,N,1,355,201903
20190215,20190215,73,164030073,133559013,25325,N,10,356,201903
20190215,20190215,73,164030073,133627219,25332,N,1,357,201903
20190215,20190215,73,164030073,140038604,25328,N,1,358,201903
20190215,20190215,73,164030073,140344371,25321,N,5,359,201903
20190215,20190215,73,164030073,140425608,25313,N,2,360,201903
20190215,20190215,73,164030073,141137545,25311,N,1,361,201903
20190215,20190215,73,164030073,142209771,25305,N,1,362,201903
20190215,20190215,73,164030073,143559259,25314,N,4,363,201903
20190215,20190215,73,164030073,143623869,25317,N,1,364,201903
20190215,20190215,73,164030073,144102140,25322,N,1,365,201903
20190215,20190215,73,164030073,144503570,25314,N,1,366,201903
20190215,20190215,73,164030073,150652875,25332,E,3,367,201903
20190215,20190214,73,164060073,003136714,25360,O,1,368,201906
20190215,20190214,73,164060073,022036732,25400,E,5,369,201906
20190215,20190215,73,164060073,132647717,25188,O,1,370,201906
20190215,20190215,73,164060073,132647717,25156,N,1,371,201906
20190215,20190215,73,164060073,133329572,25330,N,1,372,201906
20190215,20190215,73,164060073,133329572,25337,E,1,373,201906
20190218,20190215,73,164030073,163001045,25294,O,2,1,201903
20190218,20190215,73,164030073,163335013,25272,N,5,2,201903
20190218,20190215,73,164030073,163517234,25271,N,1,3,201903
20190218,20190215,73,164030073,163952266,25268,N,1,4,201903
20190218,20190215,73,164030073,164004527,25268,N,3,5,201903
20190218,20190215,73,164030073,164225024,25272,N,1,6,201903
20190218,20190215,73,164030073,164553957,25272,N,4,7,201903
20190218,20190215,73,164030073,164641466,25272,N,6,8,201903
20190218,20190215,73,164030073,164752144,25271,N,1,9,201903
20190218,20190215,73,164030073,165338358,25269,N,1,10,201903
20190218,20190215,73,164030073,165347587,25270,N,1,11,201903
20190218,20190215,73,164030073,165439603,25270,N,1,12,201903
20190218,20190215,73,164030073,165728664,25282,N,1,13,201903
20190218,20190215,73,164030073,170002360,25281,N,4,14,201903
20190218,20190215,73,164030073,170403861,25280,N,1,15,201903
20190218,20190215,73,164030073,171052777,25296,N,3,16,201903
20190218,20190215,73,164030073,171551137,25284,N,1,17,201903
20190218,20190215,73,164030073,171941171,25295,N,2,18,201903
20190218,20190215,73,164030073,172341020,25286,N,1,19,201903
20190218,20190215,73,164030073,172409613,25297,N,3,20,201903
20190218,20190215,73,164030073,172716479,25300,N,4,21,201903
20190218,20190215,73,164030073,173646909,25302,N,1,22,201903
20190218,20190215,73,164030073,174650092,25320,N,3,23,201903
20190218,20190215,73,164030073,174744326,25328,N,1,24,201903
20190218,20190215,73,164030073,174921950,25332,N,1,25,201903
20190218,20190215,73,164030073,174956468,25334,N,1,26,201903
20190218,20190215,73,164030073,175027220,25331,N,1,27,201903
20190218,20190215,73,164030073,180229047,25331,N,1,28,201903
20190218,20190215,73,164030073,180534030,25335,N,1,29,201903
20190218,20190215,73,164030073,180957769,25337,N,5,30,201903
20190218,20190215,73,164030073,181827969,25336,N,3,31,201903
20190218,20190215,73,164030073,182307676,25340,N,1,32,201903
20190218,20190215,73,164030073,182325178,25350,N,2,33,201903
20190218,20190215,73,164030073,182436746,25344,N,1,34,201903
20190218,20190215,73,164030073,183959071,25346,N,2,35,201903
20190218,20190215,73,164030073,184933790,25364,N,1,36,201903
20190218,20190215,73,164030073,185347832,25364,N,1,37,201903
20190218,20190215,73,164030073,185431756,25370,N,2,38,201903
20190218,20190215,73,164030073,185825514,25381,N,1,39,201903
20190218,20190215,73,164030073,185825559,25381,N,1,40,201903
20190218,20190215,73,164030073,185847406,25381,N,4,41,201903
20190218,20190215,73,164030073,185956376,25380,N,4,42,201903
20190218,20190215,73,164030073,190012536,25380,N,4,43,201903
20190218,20190215,73,164030073,190544319,25370,N,1,44,201903
20190218,20190215,73,164030073,190558077,25372,N,1,45,201903
20190218,20190215,73,164030073,191401928,25373,N,2,46,201903
20190218,20190215,73,164030073,191719770,25379,N,10,47,201903
20190218,20190215,73,164030073,191724418,25380,N,10,48,201903
20190218,20190215,73,164030073,191724421,25381,N,10,49,201903
20190218,20190215,73,164030073,191724844,25382,N,10,50,201903
20190218,20190215,73,164030073,191902605,25385,N,1,51,201903
20190218,20190215,73,164030073,191928720,25385,N,4,52,201903
20190218,20190215,73,164030073,192017894,25391,N,1,53,201903
20190218,20190215,73,164030073,192100980,25384,N,1,54,201903
20190218,20190215,73,164030073,194504493,25396,N,1,55,201903
20190218,20190215,73,164030073,194541766,25410,N,1,56,201903
20190218,20190215,73,164030073,194541767,25415,N,1,57,201903
20190218,20190215,73,164030073,194541955,25416,N,1,58,201903
20190218,20190215,73,164030073,194700600,25425,N,1,59,201903
20190218,20190215,73,164030073,194700601,25428,N,1,60,201903
20190218,20190215,73,164030073,194700780,25430,N,1,61,201903
20190218,20190215,73,164030073,195017004,25428,N,1,62,201903
20190218,20190215,73,164030073,200148988,25431,N,1,63,201903
20190218,20190215,73,164030073,200512372,25439,N,10,64,201903
20190218,20190215,73,164030073,200514338,25447,N,1,65,201903
20190218,20190215,73,164030073,200700489,25455,N,5,66,201903
20190218,20190215,73,164030073,200701101,25458,N,3,67,201903
20190218,20190215,73,164030073,200701107,25458,N,1,68,201903
20190218,20190215,73,164030073,200859588,25455,N,1,69,201903
20190218,20190215,73,164030073,200919586,25452,N,5,70,201903
20190218,20190215,73,164030073,201007809,25460,N,10,71,201903
20190218,20190215,73,164030073,201007811,25460,N,3,72,201903
20190218,20190215,73,164030073,201007817,25460,N,2,73,201903
20190218,20190215,73,164030073,201007835,25460,N,1,74,201903
20190218,20190215,73,164030073,201039384,25470,N,1,75,201903
20190218,20190215,73,164030073,201100900,25465,N,10,76,201903
20190218,20190215,73,164030073,201142550,25470,N,11,77,201903
20190218,20190215,73,164030073,201152702,25470,N,4,78,201903
20190218,20190215,73,164030073,201154246,25467,N,1,79,201903
20190218,20190215,73,164030073,201259518,25469,N,10,80,201903
20190218,20190215,73,164030073,201300020,25469,N,5,81,201903
20190218,20190215,73,164030073,201329392,25469,N,10,82,201903
20190218,20190215,73,164030073,201832786,25452,N,10,83,201903
20190218,20190215,73,164030073,202108367,25447,N,4,84,201903
20190218,20190215,73,164030073,202222028,25444,N,1,85,201903
20190218,20190215,73,164030073,203525329,25452,N,1,86,201903
20190218,20190215,73,164030073,203630821,25449,N,2,87,201903
20190218,20190215,73,164030073,204206737,25450,N,1,88,201903
20190218,20190215,73,164030073,204805279,25438,N,1,89,201903
20190218,20190215,73,164030073,210215439,25437,N,7,90,201903
20190218,20190215,73,164030073,211647368,25452,N,1,91,201903
20190218,20190215,73,164030073,212036365,25447,N,1,92,201903
20190218,20190215,73,164030073,212039815,25440,N,1,93,201903
20190218,20190215,73,164030073,213550486,25477,N,1,94,201903
20190218,20190215,73,164030073,213550558,25479,N,18,95,201903
20190218,20190215,73,164030073,213644272,25483,N,11,96,201903
20190218,20190215,73,164030073,214003688,25480,N,1,97,201903
20190218,20190215,73,164030073,215334991,25490,N,1,98,201903
20190218,20190215,73,164030073,215655189,25490,N,2,99,201903
20190218,20190215,73,164030073,215802561,25490,N,3,100,201903
20190218,20190215,73,164030073,220043323,25496,N,2,101,201903
20190218,20190215,73,164030073,220100475,25500,N,6,102,201903
20190218,20190215,73,164030073,220100477,25505,N,1,103,201903
20190218,20190215,73,164030073,220450801,25494,N,10,104,201903
20190218,20190215,73,164030073,220531215,25492,N,1,105,201903
20190218,20190215,73,164030073,220650393,25488,N,1,106,201903
20190218,20190215,73,164030073,221042731,25488,N,1,107,201903
20190218,20190215,73,164030073,221051213,25488,N,1,108,201903
20190218,20190215,73,164030073,221215406,25485,N,1,109,201903
20190218,20190215,73,164030073,221547317,25472,N,1,110,201903
20190218,20190215,73,164030073,221903937,25475,N,1,111,201903
20190218,20190215,73,164030073,222316023,25460,N,1,112,201903
20190218,20190215,73,164030073,223342696,25495,N,1,113,201903
20190218,20190215,73,164030073,223433794,25494,N,1,114,201903
20190218,20190215,73,164030073,223652811,25484,N,1,115,201903
20190218,20190215,73,164030073,224033540,25507,N,3,116,201903
20190218,20190215,73,164030073,224058009,25531,N,2,117,201903
20190218,20190215,73,164030073,224058169,25531,N,2,118,201903
20190218,20190215,73,164030073,224059291,25531,N,1,119,201903
20190218,20190215,73,164030073,224501282,25517,N,3,120,201903
20190218,20190215,73,164030073,224748430,25519,N,1,121,201903
20190218,20190215,73,164030073,225100061,25517,N,2,122,201903
20190218,20190215,73,164030073,225240130,25512,N,1,123,201903
20190218,20190215,73,164030073,230137900,25508,N,4,124,201903
20190218,20190215,73,164030073,230222345,25506,N,10,125,201903
20190218,20190215,73,164030073,231205187,25514,N,1,126,201903
20190218,20190215,73,164030073,231623003,25505,N,1,127,201903
20190218,20190215,73,164030073,231855685,25515,N,1,128,201903
20190218,20190215,73,164030073,232233855,25519,N,10,129,201903
20190218,20190215,73,164030073,232407113,25528,N,1,130,201903
20190218,20190215,73,164030073,232532077,25535,N,5,131,201903
20190218,20190215,73,164030073,232711746,25550,N,2,132,201903
20190218,20190215,73,164030073,232711747,25555,N,1,133,201903
20190218,20190215,73,164030073,232711747,25558,N,3,134,201903
20190218,20190215,73,164030073,232711930,25557,N,1,135,201903
20190218,20190215,73,164030073,232800789,25559,N,16,136,201903
20190218,20190215,73,164030073,232801001,25568,N,10,137,201903
20190218,20190215,73,164030073,232806250,25573,N,1,138,201903
20190218,20190215,73,164030073,232808050,25575,N,10,139,201903
20190218,20190215,73,164030073,232808500,25583,N,1,140,201903
20190218,20190215,73,164030073,232809350,25600,N,1,141,201903
