Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190517,20190516,73,164060073,191047081,25724,N,5,38,201906
20190517,20190516,73,164060073,191047203,25724,N,1,39,201906
20190517,20190516,73,164060073,191048214,25724,N,20,40,201906
20190517,20190516,73,164060073,191059586,25725,N,1,41,201906
20190517,20190516,73,164060073,191322653,25731,N,2,42,201906
20190517,20190516,73,164060073,191625902,25742,N,1,43,201906
20190517,20190516,73,164060073,191710374,25743,N,1,44,201906
20190517,20190516,73,164060073,191924079,25739,N,1,45,201906
20190517,20190516,73,164060073,191927009,25740,N,1,46,201906
20190517,20190516,73,164060073,191933981,25740,N,1,47,201906
20190517,20190516,73,164060073,191939648,25740,N,5,48,201906
20190517,20190516,73,164060073,192001139,25734,N,1,49,201906
20190517,20190516,73,164060073,192012898,25732,N,1,50,201906
20190517,20190516,73,164060073,192028030,25734,N,2,51,201906
20190517,20190516,73,164060073,192116726,25740,N,1,52,201906
20190517,20190516,73,164060073,192129802,25740,N,1,53,201906
20190517,20190516,73,164060073,192430545,25740,N,10,54,201906
20190517,20190516,73,164060073,192815629,25750,N,1,55,201906
20190517,20190516,73,164060073,193239647,25761,N,1,56,201906
20190517,20190516,73,164060073,193239648,25761,N,1,57,201906
20190517,20190516,73,164060073,193517382,25763,N,1,58,201906
20190517,20190516,73,164060073,193635865,25743,N,10,59,201906
20190517,20190516,73,164060073,193856440,25745,N,1,60,201906
20190517,20190516,73,164060073,194506413,25753,N,1,61,201906
20190517,20190516,73,164060073,195031653,25754,N,3,62,201906
20190517,20190516,73,164060073,195520873,25754,N,1,63,201906
20190517,20190516,73,164060073,200304405,25757,N,1,64,201906
20190517,20190516,73,164060073,200323486,25754,N,1,65,201906
20190517,20190516,73,164060073,200529278,25762,N,1,66,201906
20190517,20190516,73,164060073,201929030,25744,N,1,67,201906
20190517,20190516,73,164060073,203051938,25743,N,1,68,201906
20190517,20190516,73,164060073,203430426,25744,N,5,69,201906
20190517,20190516,73,164060073,203858462,25750,N,1,70,201906
20190517,20190516,73,164060073,204039816,25751,N,1,71,201906
20190517,20190516,73,164060073,204051759,25751,N,9,72,201906
20190517,20190516,73,164060073,204157340,25730,N,1,73,201906
20190517,20190516,73,164060073,204157341,25712,N,10,74,201906
20190517,20190516,73,164060073,204157341,25691,N,5,75,201906
20190517,20190516,73,164060073,204311376,25734,N,10,76,201906
20190517,20190516,73,164060073,204450032,25739,N,3,77,201906
20190517,20190516,73,164060073,204804349,25734,N,10,78,201906
20190517,20190516,73,164060073,204826282,25734,N,1,79,201906
20190517,20190516,73,164060073,205001084,25736,N,1,80,201906
20190517,20190516,73,164060073,205033827,25733,N,1,81,201906
20190517,20190516,73,164060073,212321685,25728,N,1,82,201906
20190517,20190516,73,164060073,213347349,25765,N,1,83,201906
20190517,20190516,73,164060073,213353204,25765,N,1,84,201906
20190517,20190516,73,164060073,215131766,25763,N,1,85,201906
20190517,20190516,73,164060073,220358016,25743,N,1,86,201906
20190517,20190516,73,164060073,222848716,25734,N,1,87,201906
20190517,20190516,73,164060073,223606301,25749,N,1,88,201906
20190517,20190516,73,164060073,223650556,25757,N,2,89,201906
20190517,20190516,73,164060073,223840466,25747,N,1,90,201906
20190517,20190516,73,164060073,224206455,25769,N,2,91,201906
20190517,20190516,73,164060073,224206456,25770,N,1,92,201906
20190517,20190516,73,164060073,224246174,25778,N,2,93,201906
20190517,20190516,73,164060073,224420525,25796,N,10,94,201906
20190517,20190516,73,164060073,224446490,25788,N,1,95,201906
20190517,20190516,73,164060073,224616112,25799,N,1,96,201906
20190517,20190516,73,164060073,224753901,25796,N,1,97,201906
20190517,20190516,73,164060073,224808311,25796,N,1,98,201906
20190517,20190516,73,164060073,224817250,25799,N,1,99,201906
20190517,20190516,73,164060073,224817437,25800,N,4,100,201906
20190517,20190516,73,164060073,224839365,25809,N,1,101,201906
20190517,20190516,73,164060073,225029097,25809,N,1,102,201906
20190517,20190516,73,164060073,225103573,25808,N,1,103,201906
20190517,20190516,73,164060073,225149931,25811,N,2,104,201906
20190517,20190516,73,164060073,225154187,25815,N,1,105,201906
20190517,20190516,73,164060073,225343614,25831,N,1,106,201906
20190517,20190516,73,164060073,225343659,25838,N,1,107,201906
20190517,20190516,73,164060073,225448434,25831,N,1,108,201906
20190517,20190516,73,164060073,225623911,25824,N,1,109,201906
20190517,20190516,73,164060073,225644491,25827,N,1,110,201906
20190517,20190516,73,164060073,225746442,25840,N,1,111,201906
20190517,20190516,73,164060073,225826631,25844,N,1,112,201906
20190517,20190516,73,164060073,225848932,25845,N,4,113,201906
20190517,20190516,73,164060073,230001919,25850,N,1,114,201906
20190517,20190516,73,164060073,230044784,25839,N,1,115,201906
20190517,20190516,73,164060073,230135474,25839,N,1,116,201906
20190517,20190516,73,164060073,230335720,25845,N,10,117,201906
20190517,20190516,73,164060073,230341092,25849,N,1,118,201906
20190517,20190516,73,164060073,230540183,25840,N,1,119,201906
20190517,20190516,73,164060073,230646922,25837,N,1,120,201906
20190517,20190516,73,164060073,230806086,25838,N,2,121,201906
20190517,20190516,73,164060073,230836005,25849,N,1,122,201906
20190517,20190516,73,164060073,231030260,25840,N,1,123,201906
20190517,20190516,73,164060073,231535854,25829,N,1,124,201906
20190517,20190516,73,164060073,231803545,25840,N,1,125,201906
20190517,20190516,73,164060073,231938588,25851,N,1,126,201906
20190517,20190516,73,164060073,232134017,25855,N,1,127,201906
20190517,20190516,73,164060073,232218566,25845,N,2,128,201906
20190517,20190516,73,164060073,232330296,25852,N,1,129,201906
20190517,20190516,73,164060073,232501845,25852,N,1,130,201906
20190517,20190516,73,164060073,232526711,25852,N,10,131,201906
20190517,20190516,73,164060073,232526711,25851,N,7,132,201906
20190517,20190516,73,164060073,232828546,25859,N,3,133,201906
20190517,20190516,73,164060073,233008251,25868,N,5,134,201906
20190517,20190516,73,164060073,233207051,25842,N,1,135,201906
20190517,20190516,73,164060073,233421271,25856,N,10,136,201906
20190517,20190516,73,164060073,234112350,25860,N,1,137,201906
20190517,20190516,73,164060073,234249677,25873,N,1,138,201906
20190517,20190516,73,164060073,234249678,25873,N,1,139,201906
20190517,20190516,73,164060073,234326282,25880,N,2,140,201906
20190517,20190516,73,164060073,234326282,25882,N,9,141,201906
20190517,20190516,73,164060073,234346649,25874,N,1,142,201906
20190517,20190516,73,164060073,234409955,25870,N,1,143,201906
20190517,20190516,73,164060073,234424878,25871,N,1,144,201906
20190517,20190516,73,164060073,234606436,25868,N,1,145,201906
20190517,20190516,73,164060073,235254331,25873,N,1,146,201906
20190517,20190516,73,164060073,235300278,25880,N,1,147,201906
20190517,20190516,73,164060073,235518915,25880,N,20,148,201906
20190517,20190516,73,164060073,235549936,25884,N,1,149,201906
20190517,20190516,73,164060073,235628918,25894,N,1,150,201906
20190517,20190516,73,164060073,000138638,25887,N,1,151,201906
20190517,20190516,73,164060073,000249858,25894,N,1,152,201906
20190517,20190516,73,164060073,000719085,25884,N,1,153,201906
20190517,20190516,73,164060073,000753103,25871,N,1,154,201906
20190517,20190516,73,164060073,001013112,25860,N,1,155,201906
20190517,20190516,73,164060073,001032058,25860,N,1,156,201906
20190517,20190516,73,164060073,001045492,25857,N,5,157,201906
20190517,20190516,73,164060073,001314802,25871,N,1,158,201906
20190517,20190516,73,164060073,001511876,25874,N,1,159,201906
20190517,20190516,73,164060073,001557950,25865,N,1,160,201906
20190517,20190516,73,164060073,001638590,25873,N,2,161,201906
20190517,20190516,73,164060073,001656814,25872,N,1,162,201906
20190517,20190516,73,164060073,002211266,25900,N,3,163,201906
20190517,20190516,73,164060073,002258196,25901,N,1,164,201906
20190517,20190516,73,164060073,002320765,25899,N,4,165,201906
20190517,20190516,73,164060073,003239116,25900,N,5,166,201906
20190517,20190516,73,164060073,003528616,25910,N,3,167,201906
20190517,20190516,73,164060073,003649470,25907,N,1,168,201906
20190517,20190516,73,164060073,004913116,25907,N,1,169,201906
20190517,20190516,73,164060073,005052677,25915,N,1,170,201906
20190517,20190516,73,164060073,005248732,25919,N,1,171,201906
20190517,20190516,73,164060073,010327012,25909,N,10,172,201906
20190517,20190516,73,164060073,010327012,25908,N,2,173,201906
20190517,20190516,73,164060073,011229903,25910,N,1,174,201906
20190517,20190516,73,164060073,011716846,25930,N,2,175,201906
20190517,20190516,73,164060073,011909875,25935,N,1,176,201906
20190517,20190516,73,164060073,011922767,25934,N,3,177,201906
20190517,20190516,73,164060073,013208555,25911,N,1,178,201906
20190517,20190516,73,164060073,013727750,25908,N,1,179,201906
20190517,20190516,73,164060073,014202560,25893,N,1,180,201906
20190517,20190516,73,164060073,014228484,25892,N,1,181,201906
20190517,20190516,73,164060073,015547330,25891,N,1,182,201906
20190517,20190516,73,164060073,031901583,25876,N,1,183,201906
20190517,20190516,73,164060073,032054574,25876,N,3,184,201906
20190517,20190516,73,164060073,032602858,25899,N,10,185,201906
20190517,20190516,73,164060073,040210750,25855,N,10,186,201906
20190517,20190516,73,164060073,042102159,25856,N,33,187,201906
20190517,20190516,73,164060073,043042357,25855,N,1,188,201906
20190517,20190516,73,164060073,044141039,25828,N,1,189,201906
20190517,20190516,73,164060073,044142100,25821,N,1,190,201906
20190517,20190516,73,164060073,045501580,25828,N,10,191,201906
20190517,20190516,73,164060073,045506154,25838,N,1,192,201906
20190517,20190516,73,164060073,045552205,25830,N,10,193,201906
20190517,20190516,73,164060073,050830188,25849,E,1,194,201906
20190517,20190517,73,164060073,084501051,25882,O,9,195,201906
20190517,20190517,73,164060073,084502888,25899,N,1,196,201906
20190517,20190517,73,164060073,084703736,25885,N,1,197,201906
20190517,20190517,73,164060073,085010647,25886,N,10,198,201906
20190517,20190517,73,164060073,085011391,25889,N,10,199,201906
20190517,20190517,73,164060073,085011635,25890,N,10,200,201906
20190517,20190517,73,164060073,085015059,25887,N,10,201,201906
20190517,20190517,73,164060073,085053791,25887,N,10,202,201906
20190517,20190517,73,164060073,085057384,25887,N,10,203,201906
20190517,20190517,73,164060073,085113258,25885,N,6,204,201906
20190517,20190517,73,164060073,085130514,25885,N,1,205,201906
20190517,20190517,73,164060073,090912625,25850,N,3,206,201906
20190517,20190517,73,164060073,091021286,25843,N,1,207,201906
20190517,20190517,73,164060073,091307188,25842,N,1,208,201906
20190517,20190517,73,164060073,091435919,25851,N,1,209,201906
20190517,20190517,73,164060073,092006802,25852,N,1,210,201906
20190517,20190517,73,164060073,092130439,25856,N,3,211,201906
20190517,20190517,73,164060073,094103423,25884,N,2,212,201906
20190517,20190517,73,164060073,095641373,25884,N,2,213,201906
20190517,20190517,73,164060073,105638641,25875,N,1,214,201906
20190517,20190517,73,164060073,105816325,25877,N,1,215,201906
20190517,20190517,73,164060073,105845417,25878,N,1,216,201906
20190517,20190517,73,164060073,110042669,25882,N,10,217,201906
20190517,20190517,73,164060073,114020494,25842,N,1,218,201906
20190517,20190517,73,164060073,114119588,25851,N,1,219,201906
20190517,20190517,73,164060073,120030069,25840,N,1,220,201906
20190517,20190517,73,164060073,122251869,25826,N,3,221,201906
20190517,20190517,73,164060073,122252120,25833,N,1,222,201906
20190517,20190517,73,164060073,122418406,25818,N,1,223,201906
20190517,20190517,73,164060073,122702707,25802,N,1,224,201906
20190517,20190517,73,164060073,122907055,25804,N,1,225,201906
20190517,20190517,73,164060073,123023652,25804,N,1,226,201906
20190517,20190517,73,164060073,123200373,25800,N,2,227,201906
20190517,20190517,73,164060073,123221548,25800,N,1,228,201906
20190517,20190517,73,164060073,123303862,25800,N,1,229,201906
20190517,20190517,73,164060073,123432635,25800,N,1,230,201906
20190517,20190517,73,164060073,123725001,25814,N,6,231,201906
20190517,20190517,73,164060073,123725004,25814,N,2,232,201906
20190517,20190517,73,164060073,123739375,25812,N,3,233,201906
20190517,20190517,73,164060073,123926882,25811,N,1,234,201906
20190517,20190517,73,164060073,124027941,25812,N,1,235,201906
20190517,20190517,73,164060073,124035683,25819,N,1,236,201906
20190517,20190517,73,164060073,124224269,25811,N,4,237,201906
20190517,20190517,73,164060073,125107960,25801,N,1,238,201906
20190517,20190517,73,164060073,125438458,25799,N,1,239,201906
20190517,20190517,73,164060073,125510580,25795,N,1,240,201906
20190517,20190517,73,164060073,125854953,25785,N,1,241,201906
20190517,20190517,73,164060073,125947284,25785,N,2,242,201906
20190517,20190517,73,164060073,130412542,25794,N,1,243,201906
20190517,20190517,73,164060073,130624064,25798,N,1,244,201906
20190517,20190517,73,164060073,130849678,25800,N,1,245,201906
20190517,20190517,73,164060073,132358275,25800,N,11,246,201906
20190517,20190517,73,164060073,132403691,25800,N,9,247,201906
20190517,20190517,73,164060073,132749755,25796,N,1,248,201906
20190517,20190517,73,164060073,134816962,25802,N,8,249,201906
20190517,20190517,73,164060073,135158155,25810,N,1,250,201906
20190517,20190517,73,164060073,142340977,25784,N,12,251,201906
20190517,20190517,73,164060073,143034151,25795,N,2,252,201906
20190517,20190517,73,164060073,145456328,25783,N,2,253,201906
20190517,20190517,73,164060073,150542077,25770,N,1,254,201906
20190517,20190517,73,164060073,150543175,25770,N,2,255,201906
20190517,20190517,73,164060073,150752068,25775,N,2,256,201906
20190517,20190517,73,164060073,151501008,25794,E,1,257,201906
20190517,20190516,73,164090073,224555717,25730,O,1,258,201909
20190517,20190516,73,164090073,234230890,25799,N,1,259,201909
20190517,20190516,73,164090073,234230890,25800,N,2,260,201909
20190517,20190516,73,164090073,002238134,25963,E,1,261,201909
20190517,20190517,73,164090073,084501051,25995,O,1,262,201909
20190520,20190517,73,164060073,163001046,25781,O,1,1,201906
20190520,20190517,73,164060073,164846816,25785,N,3,2,201906
20190520,20190517,73,164060073,170519923,25785,N,8,3,201906
20190520,20190517,73,164060073,171341595,25781,N,4,4,201906
20190520,20190517,73,164060073,171808186,25769,N,3,5,201906
20190520,20190517,73,164060073,172713355,25750,N,1,6,201906
20190520,20190517,73,164060073,172717825,25750,N,4,7,201906
20190520,20190517,73,164060073,173009364,25743,N,1,8,201906
20190520,20190517,73,164060073,173551936,25741,N,10,9,201906
20190520,20190517,73,164060073,173610224,25732,N,10,10,201906
20190520,20190517,73,164060073,173752354,25745,N,1,11,201906
20190520,20190517,73,164060073,174027623,25735,N,1,12,201906
20190520,20190517,73,164060073,174158754,25739,N,1,13,201906
20190520,20190517,73,164060073,174249128,25742,N,1,14,201906
20190520,20190517,73,164060073,174418250,25739,N,1,15,201906
20190520,20190517,73,164060073,174905331,25735,N,1,16,201906
20190520,20190517,73,164060073,175547598,25715,N,7,17,201906
20190520,20190517,73,164060073,180156317,25737,N,1,18,201906
20190520,20190517,73,164060073,180247568,25730,N,1,19,201906
20190520,20190517,73,164060073,180336222,25728,N,1,20,201906
20190520,20190517,73,164060073,182335953,25729,N,10,21,201906
20190520,20190517,73,164060073,182335953,25726,N,5,22,201906
20190520,20190517,73,164060073,183058043,25752,N,8,23,201906
20190520,20190517,73,164060073,183513639,25755,N,3,24,201906
20190520,20190517,73,164060073,183554132,25761,N,8,25,201906
20190520,20190517,73,164060073,183659738,25766,N,1,26,201906
20190520,20190517,73,164060073,183811212,25769,N,1,27,201906
20190520,20190517,73,164060073,183948700,25781,N,4,28,201906
