Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190717,20190717,73,164120073,092833270,27102,O,1,258,201912
20190718,20190717,73,164090073,163001046,27334,O,6,1,201909
20190718,20190717,73,164090073,163336412,27343,N,1,2,201909
20190718,20190717,73,164090073,165147997,27340,N,1,3,201909
20190718,20190717,73,164090073,165245585,27342,N,1,4,201909
20190718,20190717,73,164090073,165344795,27345,N,1,5,201909
20190718,20190717,73,164090073,170212829,27346,N,1,6,201909
20190718,20190717,73,164090073,170531768,27355,N,1,7,201909
20190718,20190717,73,164090073,170647601,27355,N,1,8,201909
20190718,20190717,73,164090073,170652671,27355,N,1,9,201909
20190718,20190717,73,164090073,171340769,27355,N,1,10,201909
20190718,20190717,73,164090073,172018862,27355,N,9,11,201909
20190718,20190717,73,164090073,175614012,27348,N,1,12,201909
20190718,20190717,73,164090073,180108617,27343,N,1,13,201909
20190718,20190717,73,164090073,184645795,27356,N,1,14,201909
20190718,20190717,73,164090073,185438494,27358,N,10,15,201909
20190718,20190717,73,164090073,185828766,27360,N,2,16,201909
20190718,20190717,73,164090073,193459168,27340,N,1,17,201909
20190718,20190717,73,164090073,194221192,27339,N,1,18,201909
20190718,20190717,73,164090073,195425221,27329,N,1,19,201909
20190718,20190717,73,164090073,195425222,27329,N,1,20,201909
20190718,20190717,73,164090073,195941937,27329,N,1,21,201909
20190718,20190717,73,164090073,200235602,27327,N,1,22,201909
20190718,20190717,73,164090073,200351322,27326,N,1,23,201909
20190718,20190717,73,164090073,200422567,27323,N,1,24,201909
20190718,20190717,73,164090073,200555719,27321,N,2,25,201909
20190718,20190717,73,164090073,201717680,27328,N,1,26,201909
20190718,20190717,73,164090073,201824037,27329,N,12,27,201909
20190718,20190717,73,164090073,201907434,27328,N,8,28,201909
20190718,20190717,73,164090073,202538539,27328,N,1,29,201909
20190718,20190717,73,164090073,203645527,27311,N,10,30,201909
20190718,20190717,73,164090073,203930339,27308,N,1,31,201909
20190718,20190717,73,164090073,204258389,27314,N,1,32,201909
20190718,20190717,73,164090073,205540554,27334,N,1,33,201909
20190718,20190717,73,164090073,210239118,27336,N,1,34,201909
20190718,20190717,73,164090073,210913325,27334,N,1,35,201909
20190718,20190717,73,164090073,213043632,27329,N,1,36,201909
20190718,20190717,73,164090073,214418577,27314,N,3,37,201909
20190718,20190717,73,164090073,214808062,27317,N,1,38,201909
20190718,20190717,73,164090073,214832183,27320,N,1,39,201909
20190718,20190717,73,164090073,215047045,27320,N,1,40,201909
20190718,20190717,73,164090073,215513820,27320,N,3,41,201909
20190718,20190717,73,164090073,220542313,27310,N,4,42,201909
20190718,20190717,73,164090073,221920874,27307,N,1,43,201909
20190718,20190717,73,164090073,222305175,27305,N,1,44,201909
20190718,20190717,73,164090073,222306412,27305,N,1,45,201909
20190718,20190717,73,164090073,222445357,27311,N,2,46,201909
20190718,20190717,73,164090073,223001681,27303,N,3,47,201909
20190718,20190717,73,164090073,223002146,27300,N,3,48,201909
20190718,20190717,73,164090073,223007923,27290,N,1,49,201909
20190718,20190717,73,164090073,223126591,27309,N,1,50,201909
20190718,20190717,73,164090073,223134075,27306,N,1,51,201909
20190718,20190717,73,164090073,223201566,27302,N,1,52,201909
20190718,20190717,73,164090073,223344209,27287,N,1,53,201909
20190718,20190717,73,164090073,223347607,27288,N,1,54,201909
20190718,20190717,73,164090073,223501899,27302,N,1,55,201909
20190718,20190717,73,164090073,223639756,27290,N,1,56,201909
20190718,20190717,73,164090073,223703140,27290,N,1,57,201909
20190718,20190717,73,164090073,223708561,27287,N,1,58,201909
20190718,20190717,73,164090073,223726166,27282,N,1,59,201909
20190718,20190717,73,164090073,223745910,27283,N,1,60,201909
20190718,20190717,73,164090073,223802780,27290,N,1,61,201909
20190718,20190717,73,164090073,224027617,27293,N,1,62,201909
20190718,20190717,73,164090073,224055167,27300,N,1,63,201909
20190718,20190717,73,164090073,224234698,27297,N,1,64,201909
20190718,20190717,73,164090073,224246215,27292,N,1,65,201909
20190718,20190717,73,164090073,224402701,27290,N,1,66,201909
20190718,20190717,73,164090073,224707131,27280,N,1,67,201909
20190718,20190717,73,164090073,224751105,27276,N,1,68,201909
20190718,20190717,73,164090073,224758870,27274,N,1,69,201909
20190718,20190717,73,164090073,224819928,27274,N,1,70,201909
20190718,20190717,73,164090073,224827756,27278,N,1,71,201909
20190718,20190717,73,164090073,224835198,27279,N,1,72,201909
20190718,20190717,73,164090073,225000123,27290,N,10,73,201909
20190718,20190717,73,164090073,225216263,27305,N,10,74,201909
20190718,20190717,73,164090073,225217205,27305,N,10,75,201909
20190718,20190717,73,164090073,225218305,27305,N,10,76,201909
20190718,20190717,73,164090073,225218634,27305,N,16,77,201909
20190718,20190717,73,164090073,225218759,27305,N,22,78,201909
20190718,20190717,73,164090073,225218806,27305,N,10,79,201909
20190718,20190717,73,164090073,225430021,27305,N,1,80,201909
20190718,20190717,73,164090073,225504166,27305,N,1,81,201909
20190718,20190717,73,164090073,225932657,27311,N,1,82,201909
20190718,20190717,73,164090073,231546453,27279,N,1,83,201909
20190718,20190717,73,164090073,231559531,27277,N,2,84,201909
20190718,20190717,73,164090073,231638545,27278,N,1,85,201909
20190718,20190717,73,164090073,231856434,27287,N,2,86,201909
20190718,20190717,73,164090073,232956690,27281,N,1,87,201909
20190718,20190717,73,164090073,233756843,27288,N,1,88,201909
20190718,20190717,73,164090073,234015788,27276,N,1,89,201909
20190718,20190717,73,164090073,234206429,27279,N,1,90,201909
20190718,20190717,73,164090073,234225082,27270,N,10,91,201909
20190718,20190717,73,164090073,234225083,27264,N,1,92,201909
20190718,20190717,73,164090073,234310499,27256,N,3,93,201909
20190718,20190717,73,164090073,234428899,27251,N,1,94,201909
20190718,20190717,73,164090073,234429133,27250,N,2,95,201909
20190718,20190717,73,164090073,234429134,27246,N,1,96,201909
20190718,20190717,73,164090073,234445134,27244,N,1,97,201909
20190718,20190717,73,164090073,234619894,27230,N,2,98,201909
20190718,20190717,73,164090073,234620037,27230,N,4,99,201909
20190718,20190717,73,164090073,234620420,27230,N,6,100,201909
20190718,20190717,73,164090073,234627340,27235,N,1,101,201909
20190718,20190717,73,164090073,234627761,27230,N,1,102,201909
20190718,20190717,73,164090073,234640955,27228,N,2,103,201909
20190718,20190717,73,164090073,234708532,27229,N,2,104,201909
20190718,20190717,73,164090073,234839805,27231,N,9,105,201909
20190718,20190717,73,164090073,234947525,27228,N,1,106,201909
20190718,20190717,73,164090073,234947527,27225,N,1,107,201909
20190718,20190717,73,164090073,235211457,27229,N,7,108,201909
20190718,20190717,73,164090073,235245278,27233,N,1,109,201909
20190718,20190717,73,164090073,235259440,27227,N,10,110,201909
20190718,20190717,73,164090073,235405012,27216,N,2,111,201909
20190718,20190717,73,164090073,235408601,27222,N,1,112,201909
20190718,20190717,73,164090073,235418682,27217,N,10,113,201909
20190718,20190717,73,164090073,235418682,27216,N,10,114,201909
20190718,20190717,73,164090073,235418682,27215,N,10,115,201909
20190718,20190717,73,164090073,235430578,27214,N,2,116,201909
20190718,20190717,73,164090073,235459918,27223,N,1,117,201909
20190718,20190717,73,164090073,235641781,27233,N,10,118,201909
20190718,20190717,73,164090073,235641781,27232,N,10,119,201909
20190718,20190717,73,164090073,235641781,27230,N,10,120,201909
20190718,20190717,73,164090073,235647332,27234,N,2,121,201909
20190718,20190717,73,164090073,000050697,27253,N,1,122,201909
20190718,20190717,73,164090073,000109095,27258,N,10,123,201909
20190718,20190717,73,164090073,000134147,27279,N,1,124,201909
20190718,20190717,73,164090073,000343318,27255,N,2,125,201909
20190718,20190717,73,164090073,000446201,27255,N,1,126,201909
20190718,20190717,73,164090073,000455541,27254,N,1,127,201909
20190718,20190717,73,164090073,001406365,27271,N,1,128,201909
20190718,20190717,73,164090073,001507009,27269,N,1,129,201909
20190718,20190717,73,164090073,001631838,27269,N,1,130,201909
20190718,20190717,73,164090073,002118862,27265,N,1,131,201909
20190718,20190717,73,164090073,002206984,27270,N,1,132,201909
20190718,20190717,73,164090073,003928335,27256,N,10,133,201909
20190718,20190717,73,164090073,004412669,27279,N,2,134,201909
20190718,20190717,73,164090073,004501265,27280,N,5,135,201909
20190718,20190717,73,164090073,004501390,27280,N,5,136,201909
20190718,20190717,73,164090073,005844893,27280,N,1,137,201909
20190718,20190717,73,164090073,011353028,27257,N,1,138,201909
20190718,20190717,73,164090073,015228228,27265,N,1,139,201909
20190718,20190717,73,164090073,015722207,27264,N,6,140,201909
20190718,20190717,73,164090073,020305166,27264,N,1,141,201909
20190718,20190717,73,164090073,020838659,27268,N,10,142,201909
20190718,20190717,73,164090073,020838662,27268,N,10,143,201909
20190718,20190717,73,164090073,022104164,27264,N,11,144,201909
20190718,20190717,73,164090073,022718181,27263,N,1,145,201909
20190718,20190717,73,164090073,024434185,27276,N,16,146,201909
20190718,20190717,73,164090073,030117632,27262,N,1,147,201909
20190718,20190717,73,164090073,030510200,27252,N,10,148,201909
20190718,20190717,73,164090073,030510200,27250,N,4,149,201909
20190718,20190717,73,164090073,031322676,27240,N,11,150,201909
20190718,20190717,73,164090073,031738668,27244,N,1,151,201909
20190718,20190717,73,164090073,032142287,27245,N,1,152,201909
20190718,20190717,73,164090073,032451559,27246,N,1,153,201909
20190718,20190717,73,164090073,035426510,27245,N,41,154,201909
20190718,20190717,73,164090073,035726408,27245,N,1,155,201909
20190718,20190717,73,164090073,040005954,27247,N,10,156,201909
20190718,20190717,73,164090073,040245171,27233,N,1,157,201909
20190718,20190717,73,164090073,040433962,27229,N,3,158,201909
20190718,20190717,73,164090073,041228438,27248,N,2,159,201909
20190718,20190717,73,164090073,042627156,27232,N,1,160,201909
20190718,20190717,73,164090073,042717545,27232,N,3,161,201909
20190718,20190717,73,164090073,042923270,27220,N,2,162,201909
20190718,20190717,73,164090073,044423106,27228,N,2,163,201909
20190718,20190717,73,164090073,045400281,27229,N,5,164,201909
20190718,20190717,73,164090073,045517421,27222,N,1,165,201909
20190718,20190717,73,164090073,045539364,27219,N,1,166,201909
20190718,20190717,73,164090073,045728649,27211,N,2,167,201909
20190718,20190717,73,164090073,045943591,27205,N,1,168,201909
20190718,20190717,73,164090073,045948916,27204,N,10,169,201909
20190718,20190717,73,164090073,045948916,27202,N,10,170,201909
20190718,20190717,73,164090073,045948916,27201,N,5,171,201909
20190718,20190717,73,164090073,045959585,27201,N,5,172,201909
20190718,20190717,73,164090073,051150846,27199,E,1,173,201909
20190718,20190718,73,164090073,084501051,27147,O,20,174,201909
20190718,20190718,73,164090073,084501087,27145,N,1,175,201909
20190718,20190718,73,164090073,084503318,27145,N,1,176,201909
20190718,20190718,73,164090073,084503318,27140,N,5,177,201909
20190718,20190718,73,164090073,084514150,27140,N,2,178,201909
20190718,20190718,73,164090073,084520101,27149,N,9,179,201909
20190718,20190718,73,164090073,084524854,27150,N,1,180,201909
20190718,20190718,73,164090073,084530864,27150,N,2,181,201909
20190718,20190718,73,164090073,084531614,27152,N,1,182,201909
20190718,20190718,73,164090073,084552098,27159,N,1,183,201909
20190718,20190718,73,164090073,084644041,27152,N,1,184,201909
20190718,20190718,73,164090073,084720663,27150,N,1,185,201909
20190718,20190718,73,164090073,084728061,27150,N,5,186,201909
20190718,20190718,73,164090073,084734577,27150,N,8,187,201909
20190718,20190718,73,164090073,084745593,27152,N,2,188,201909
20190718,20190718,73,164090073,085250088,27159,N,1,189,201909
20190718,20190718,73,164090073,085353568,27157,N,1,190,201909
20190718,20190718,73,164090073,085407975,27159,N,11,191,201909
20190718,20190718,73,164090073,085444617,27159,N,5,192,201909
20190718,20190718,73,164090073,085444741,27159,N,11,193,201909
20190718,20190718,73,164090073,085448230,27159,N,2,194,201909
20190718,20190718,73,164090073,090025862,27162,N,2,195,201909
20190718,20190718,73,164090073,090111229,27161,N,2,196,201909
20190718,20190718,73,164090073,090231073,27155,N,2,197,201909
20190718,20190718,73,164090073,090406639,27155,N,1,198,201909
20190718,20190718,73,164090073,090922468,27165,N,1,199,201909
20190718,20190718,73,164090073,090931880,27163,N,9,200,201909
20190718,20190718,73,164090073,091113742,27155,N,1,201,201909
20190718,20190718,73,164090073,091300817,27154,N,1,202,201909
20190718,20190718,73,164090073,091303611,27150,N,1,203,201909
20190718,20190718,73,164090073,091324092,27145,N,11,204,201909
20190718,20190718,73,164090073,091324095,27142,N,10,205,201909
20190718,20190718,73,164090073,091324098,27141,N,1,206,201909
20190718,20190718,73,164090073,091324214,27140,N,8,207,201909
20190718,20190718,73,164090073,091346857,27140,N,1,208,201909
20190718,20190718,73,164090073,091413423,27139,N,1,209,201909
20190718,20190718,73,164090073,091640514,27136,N,1,210,201909
20190718,20190718,73,164090073,092026461,27135,N,1,211,201909
20190718,20190718,73,164090073,092118958,27136,N,1,212,201909
20190718,20190718,73,164090073,092146315,27139,N,1,213,201909
20190718,20190718,73,164090073,092312806,27140,N,3,214,201909
20190718,20190718,73,164090073,092315633,27140,N,1,215,201909
20190718,20190718,73,164090073,092321454,27139,N,1,216,201909
20190718,20190718,73,164090073,092413763,27136,N,1,217,201909
20190718,20190718,73,164090073,092528271,27136,N,1,218,201909
20190718,20190718,73,164090073,092723181,27136,N,2,219,201909
20190718,20190718,73,164090073,093002827,27137,N,2,220,201909
20190718,20190718,73,164090073,093220474,27140,N,1,221,201909
20190718,20190718,73,164090073,093447388,27130,N,2,222,201909
20190718,20190718,73,164090073,093611017,27130,N,1,223,201909
20190718,20190718,73,164090073,093824860,27131,N,6,224,201909
20190718,20190718,73,164090073,094121016,27134,N,1,225,201909
20190718,20190718,73,164090073,094234376,27131,N,7,226,201909
20190718,20190718,73,164090073,094511031,27132,N,1,227,201909
20190718,20190718,73,164090073,094521241,27133,N,1,228,201909
20190718,20190718,73,164090073,094749547,27128,N,5,229,201909
20190718,20190718,73,164090073,094816393,27121,N,1,230,201909
20190718,20190718,73,164090073,094816524,27120,N,1,231,201909
20190718,20190718,73,164090073,094842349,27120,N,5,232,201909
20190718,20190718,73,164090073,094843292,27120,N,5,233,201909
20190718,20190718,73,164090073,094843417,27120,N,10,234,201909
20190718,20190718,73,164090073,094937636,27117,N,1,235,201909
20190718,20190718,73,164090073,095056750,27110,N,1,236,201909
20190718,20190718,73,164090073,095337859,27116,N,1,237,201909
20190718,20190718,73,164090073,095349681,27118,N,1,238,201909
20190718,20190718,73,164090073,095402251,27118,N,20,239,201909
20190718,20190718,73,164090073,095407552,27120,N,5,240,201909
20190718,20190718,73,164090073,095408500,27120,N,5,241,201909
20190718,20190718,73,164090073,095408624,27120,N,11,242,201909
20190718,20190718,73,164090073,095408749,27120,N,5,243,201909
20190718,20190718,73,164090073,095441138,27120,N,2,244,201909
20190718,20190718,73,164090073,095517250,27122,N,1,245,201909
20190718,20190718,73,164090073,095646176,27118,N,1,246,201909
20190718,20190718,73,164090073,095710302,27121,N,1,247,201909
20190718,20190718,73,164090073,100829388,27111,N,1,248,201909
20190718,20190718,73,164090073,100922438,27115,N,1,249,201909
20190718,20190718,73,164090073,101042310,27110,N,1,250,201909
20190718,20190718,73,164090073,101100630,27110,N,1,251,201909
20190718,20190718,73,164090073,101106850,27108,N,1,252,201909
