Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190417,20190416,73,164060073,003132045,26396,N,1,133,201906
20190417,20190416,73,164060073,004327708,26405,N,1,134,201906
20190417,20190416,73,164060073,020727331,26415,N,1,135,201906
20190417,20190416,73,164060073,021322214,26409,N,1,136,201906
20190417,20190416,73,164060073,022954534,26393,N,1,137,201906
20190417,20190416,73,164060073,025950958,26394,N,1,138,201906
20190417,20190416,73,164060073,031940133,26424,N,1,139,201906
20190417,20190416,73,164060073,032618739,26438,N,2,140,201906
20190417,20190416,73,164060073,034412342,26447,N,2,141,201906
20190417,20190416,73,164060073,043147280,26435,N,1,142,201906
20190417,20190416,73,164060073,043404766,26401,N,1,143,201906
20190417,20190416,73,164060073,043807009,26397,N,1,144,201906
20190417,20190416,73,164060073,043906024,26405,N,1,145,201906
20190417,20190416,73,164060073,044252687,26405,N,3,146,201906
20190417,20190416,73,164060073,044326951,26408,N,2,147,201906
20190417,20190416,73,164060073,044507964,26410,N,2,148,201906
20190417,20190416,73,164060073,045118714,26415,N,2,149,201906
20190417,20190416,73,164060073,045358991,26415,N,2,150,201906
20190417,20190416,73,164060073,051035793,26420,N,1,151,201906
20190417,20190416,73,164060073,051100585,26420,E,1,152,201906
20190417,20190417,73,164060073,085310038,26410,O,1,153,201906
20190417,20190417,73,164060073,085347069,26410,N,1,154,201906
20190417,20190417,73,164060073,090754988,26412,N,1,155,201906
20190417,20190417,73,164060073,090831140,26420,N,1,156,201906
20190417,20190417,73,164060073,092714134,26430,N,1,157,201906
20190417,20190417,73,164060073,093040002,26428,N,11,158,201906
20190417,20190417,73,164060073,093040002,26429,N,20,159,201906
20190417,20190417,73,164060073,093040002,26430,N,19,160,201906
20190417,20190417,73,164060073,094459353,26436,N,1,161,201906
20190417,20190417,73,164060073,100330238,26436,N,1,162,201906
20190417,20190417,73,164060073,105538303,26418,N,2,163,201906
20190417,20190417,73,164060073,105655789,26420,N,1,164,201906
20190417,20190417,73,164060073,105921276,26454,N,10,165,201906
20190417,20190417,73,164060073,105921277,26456,N,10,166,201906
20190417,20190417,73,164060073,105921325,26471,N,2,167,201906
20190417,20190417,73,164060073,110024343,26478,N,4,168,201906
20190417,20190417,73,164060073,110807455,26478,N,10,169,201906
20190417,20190417,73,164060073,113855881,26456,N,1,170,201906
20190417,20190417,73,164060073,114128295,26460,N,10,171,201906
20190417,20190417,73,164060073,114128295,26461,N,10,172,201906
20190417,20190417,73,164060073,114208183,26462,N,2,173,201906
20190417,20190417,73,164060073,121627931,26444,N,1,174,201906
20190417,20190417,73,164060073,124716681,26435,N,2,175,201906
20190417,20190417,73,164060073,132139644,26444,N,1,176,201906
20190417,20190417,73,164060073,132812105,26444,N,1,177,201906
20190417,20190417,73,164060073,133828695,26443,N,1,178,201906
20190417,20190417,73,164060073,134411067,26438,N,1,179,201906
20190417,20190417,73,164060073,134411067,26437,N,1,180,201906
20190417,20190417,73,164060073,134449504,26442,N,2,181,201906
20190417,20190417,73,164060073,134456686,26442,N,2,182,201906
20190417,20190417,73,164060073,140412109,26444,N,1,183,201906
20190417,20190417,73,164060073,144603303,26454,N,2,184,201906
20190417,20190417,73,164060073,145327663,26454,N,4,185,201906
20190417,20190417,73,164060073,151501009,26457,E,2,186,201906
20190418,20190417,73,164060073,183534686,26463,O,1,1,201906
20190418,20190417,73,164060073,192121640,26453,N,3,2,201906
20190418,20190417,73,164060073,192225712,26453,N,25,3,201906
20190418,20190417,73,164060073,203758224,26476,N,10,4,201906
20190418,20190417,73,164060073,203758224,26477,N,18,5,201906
20190418,20190417,73,164060073,203759066,26477,N,1,6,201906
20190418,20190417,73,164060073,203908858,26476,N,30,7,201906
20190418,20190417,73,164060073,205323834,26479,N,2,8,201906
20190418,20190417,73,164060073,205825414,26476,N,1,9,201906
20190418,20190417,73,164060073,205825414,26473,N,10,10,201906
20190418,20190417,73,164060073,205825414,26472,N,10,11,201906
20190418,20190417,73,164060073,205825414,26471,N,9,12,201906
20190418,20190417,73,164060073,214823887,26490,N,1,13,201906
20190418,20190417,73,164060073,215044409,26485,N,1,14,201906
20190418,20190417,73,164060073,215044409,26484,N,21,15,201906
20190418,20190417,73,164060073,215044409,26483,N,8,16,201906
20190418,20190417,73,164060073,220503515,26486,N,11,17,201906
20190418,20190417,73,164060073,220821596,26483,N,1,18,201906
20190418,20190417,73,164060073,222058782,26492,N,1,19,201906
20190418,20190417,73,164060073,222705957,26492,N,1,20,201906
20190418,20190417,73,164060073,223320263,26458,N,1,21,201906
20190418,20190417,73,164060073,223331328,26453,N,3,22,201906
20190418,20190417,73,164060073,223359057,26430,N,4,23,201906
20190418,20190417,73,164060073,223614691,26413,N,1,24,201906
20190418,20190417,73,164060073,223615169,26412,N,1,25,201906
20190418,20190417,73,164060073,223746904,26412,N,1,26,201906
20190418,20190417,73,164060073,223918752,26406,N,1,27,201906
20190418,20190417,73,164060073,223936476,26411,N,1,28,201906
20190418,20190417,73,164060073,224011100,26401,N,1,29,201906
20190418,20190417,73,164060073,224051839,26406,N,2,30,201906
20190418,20190417,73,164060073,224303778,26380,N,2,31,201906
20190418,20190417,73,164060073,224303779,26379,N,1,32,201906
20190418,20190417,73,164060073,224303779,26379,N,1,33,201906
20190418,20190417,73,164060073,224304302,26379,N,1,34,201906
20190418,20190417,73,164060073,224314459,26390,N,1,35,201906
20190418,20190417,73,164060073,224422095,26400,N,2,36,201906
20190418,20190417,73,164060073,224855568,26390,N,1,37,201906
20190418,20190417,73,164060073,225305152,26379,N,1,38,201906
20190418,20190417,73,164060073,225305153,26378,N,1,39,201906
20190418,20190417,73,164060073,225305153,26375,N,2,40,201906
20190418,20190417,73,164060073,225305155,26364,N,2,41,201906
20190418,20190417,73,164060073,230315107,26390,N,10,42,201906
20190418,20190417,73,164060073,230315453,26390,N,8,43,201906
20190418,20190417,73,164060073,230352672,26394,N,1,44,201906
20190418,20190417,73,164060073,230616827,26393,N,2,45,201906
20190418,20190417,73,164060073,230635226,26400,N,1,46,201906
20190418,20190417,73,164060073,230636101,26405,N,1,47,201906
20190418,20190417,73,164060073,231428913,26389,N,3,48,201906
20190418,20190417,73,164060073,231442787,26392,N,1,49,201906
20190418,20190417,73,164060073,231501069,26389,N,17,50,201906
20190418,20190417,73,164060073,231841260,26386,N,1,51,201906
20190418,20190417,73,164060073,232003224,26393,N,1,52,201906
20190418,20190417,73,164060073,232142783,26400,N,20,53,201906
20190418,20190417,73,164060073,233119397,26425,N,2,54,201906
20190418,20190417,73,164060073,233200456,26425,N,1,55,201906
20190418,20190417,73,164060073,233336349,26421,N,1,56,201906
20190418,20190417,73,164060073,233545050,26434,N,1,57,201906
20190418,20190417,73,164060073,233615620,26443,N,1,58,201906
20190418,20190417,73,164060073,002231594,26417,N,1,59,201906
20190418,20190417,73,164060073,003219405,26398,N,1,60,201906
20190418,20190417,73,164060073,003300839,26395,N,2,61,201906
20190418,20190417,73,164060073,003325434,26391,N,2,62,201906
20190418,20190417,73,164060073,003430778,26390,N,1,63,201906
20190418,20190417,73,164060073,003841825,26413,N,2,64,201906
20190418,20190417,73,164060073,004907200,26433,N,1,65,201906
20190418,20190417,73,164060073,005009491,26437,N,1,66,201906
20190418,20190417,73,164060073,021330887,26439,N,1,67,201906
20190418,20190417,73,164060073,033209295,26422,N,10,68,201906
20190418,20190417,73,164060073,033408613,26426,N,10,69,201906
20190418,20190417,73,164060073,033836093,26427,N,10,70,201906
20190418,20190417,73,164060073,034022539,26432,N,10,71,201906
20190418,20190417,73,164060073,034037119,26433,N,10,72,201906
20190418,20190417,73,164060073,035908700,26426,N,1,73,201906
20190418,20190417,73,164060073,044407876,26450,N,1,74,201906
20190418,20190417,73,164060073,044423779,26454,N,4,75,201906
20190418,20190417,73,164060073,044842684,26444,N,1,76,201906
20190418,20190417,73,164060073,045016884,26442,N,10,77,201906
20190418,20190417,73,164060073,045017095,26442,E,10,78,201906
20190418,20190418,73,164060073,085105216,26434,O,1,79,201906
20190418,20190418,73,164060073,090043005,26433,N,1,80,201906
20190418,20190418,73,164060073,090326501,26421,N,1,81,201906
20190418,20190418,73,164060073,091204288,26423,N,1,82,201906
20190418,20190418,73,164060073,091305767,26416,N,1,83,201906
20190418,20190418,73,164060073,094308786,26416,N,30,84,201906
20190418,20190418,73,164060073,095014280,26419,N,1,85,201906
20190418,20190418,73,164060073,101259370,26408,N,10,86,201906
20190418,20190418,73,164060073,101335686,26396,N,10,87,201906
20190418,20190418,73,164060073,101341370,26389,N,10,88,201906
20190418,20190418,73,164060073,101350931,26379,N,4,89,201906
20190418,20190418,73,164060073,101351689,26375,N,1,90,201906
20190418,20190418,73,164060073,101357040,26370,N,2,91,201906
20190418,20190418,73,164060073,102005847,26386,N,1,92,201906
20190418,20190418,73,164060073,102054049,26393,N,1,93,201906
20190418,20190418,73,164060073,103001265,26393,N,3,94,201906
20190418,20190418,73,164060073,103041219,26391,N,3,95,201906
20190418,20190418,73,164060073,103054161,26387,N,1,96,201906
20190418,20190418,73,164060073,103618812,26393,N,1,97,201906
20190418,20190418,73,164060073,103748340,26395,N,1,98,201906
20190418,20190418,73,164060073,104128017,26385,N,1,99,201906
20190418,20190418,73,164060073,104811525,26370,N,1,100,201906
20190418,20190418,73,164060073,104824408,26371,N,1,101,201906
20190418,20190418,73,164060073,105626389,26376,N,1,102,201906
20190418,20190418,73,164060073,105933507,26373,N,1,103,201906
20190418,20190418,73,164060073,110248860,26371,N,1,104,201906
20190418,20190418,73,164060073,110506630,26368,N,1,105,201906
20190418,20190418,73,164060073,110610834,26360,N,10,106,201906
20190418,20190418,73,164060073,110611075,26360,N,2,107,201906
20190418,20190418,73,164060073,110612255,26359,N,1,108,201906
20190418,20190418,73,164060073,112033244,26373,N,5,109,201906
20190418,20190418,73,164060073,112052438,26373,N,5,110,201906
20190418,20190418,73,164060073,112134991,26374,N,1,111,201906
20190418,20190418,73,164060073,114442045,26375,N,1,112,201906
20190418,20190418,73,164060073,121007566,26369,N,1,113,201906
20190418,20190418,73,164060073,121007566,26366,N,3,114,201906
20190418,20190418,73,164060073,122956661,26333,N,20,115,201906
20190418,20190418,73,164060073,122956662,26333,N,1,116,201906
20190418,20190418,73,164060073,123404769,26317,N,1,117,201906
20190418,20190418,73,164060073,123405829,26316,N,3,118,201906
20190418,20190418,73,164060073,123606821,26326,N,1,119,201906
20190418,20190418,73,164060073,125715736,26337,N,1,120,201906
20190418,20190418,73,164060073,125914316,26326,N,1,121,201906
20190418,20190418,73,164060073,130308658,26333,N,1,122,201906
20190418,20190418,73,164060073,130323974,26334,N,1,123,201906
20190418,20190418,73,164060073,130507335,26339,N,1,124,201906
20190418,20190418,73,164060073,131017610,26337,N,1,125,201906
20190418,20190418,73,164060073,133912286,26350,N,1,126,201906
20190418,20190418,73,164060073,134410990,26346,N,1,127,201906
20190418,20190418,73,164060073,134508248,26343,N,1,128,201906
20190418,20190418,73,164060073,134557571,26351,N,1,129,201906
20190418,20190418,73,164060073,135555669,26346,N,4,130,201906
20190418,20190418,73,164060073,140607369,26336,N,3,131,201906
20190418,20190418,73,164060073,141148734,26340,N,10,132,201906
20190418,20190418,73,164060073,142305511,26336,N,1,133,201906
20190418,20190418,73,164060073,142729234,26337,N,1,134,201906
20190418,20190418,73,164060073,143221754,26335,N,2,135,201906
20190418,20190418,73,164060073,143314643,26333,N,10,136,201906
20190418,20190418,73,164060073,144025083,26337,N,1,137,201906
20190418,20190418,73,164060073,144436705,26335,N,1,138,201906
20190418,20190418,73,164060073,144542241,26338,N,20,139,201906
20190418,20190418,73,164060073,145016797,26323,N,1,140,201906
20190418,20190418,73,164060073,150921724,26339,N,2,141,201906
20190418,20190418,73,164060073,151501009,26357,E,1,142,201906
20190419,20190418,73,164060073,163001046,26359,O,4,1,201906
20190419,20190418,73,164060073,163021614,26358,N,1,2,201906
20190419,20190418,73,164060073,163104281,26343,N,1,3,201906
20190419,20190418,73,164060073,163115212,26343,N,4,4,201906
20190419,20190418,73,164060073,163152453,26336,N,1,5,201906
20190419,20190418,73,164060073,163254382,26339,N,1,6,201906
20190419,20190418,73,164060073,163303536,26338,N,1,7,201906
20190419,20190418,73,164060073,163534665,26325,N,1,8,201906
20190419,20190418,73,164060073,163545396,26327,N,1,9,201906
20190419,20190418,73,164060073,163600942,26328,N,1,10,201906
20190419,20190418,73,164060073,163622034,26329,N,1,11,201906
20190419,20190418,73,164060073,163733206,26333,N,1,12,201906
20190419,20190418,73,164060073,164612620,26327,N,3,13,201906
20190419,20190418,73,164060073,164909995,26319,N,2,14,201906
20190419,20190418,73,164060073,170025399,26300,N,1,15,201906
20190419,20190418,73,164060073,170259842,26301,N,2,16,201906
20190419,20190418,73,164060073,170444379,26318,N,5,17,201906
20190419,20190418,73,164060073,170642139,26320,N,1,18,201906
20190419,20190418,73,164060073,174335618,26335,N,1,19,201906
20190419,20190418,73,164060073,174829751,26345,N,10,20,201906
20190419,20190418,73,164060073,175015134,26351,N,2,21,201906
20190419,20190418,73,164060073,181138356,26335,N,1,22,201906
20190419,20190418,73,164060073,182753908,26337,N,1,23,201906
20190419,20190418,73,164060073,184557066,26360,N,1,24,201906
20190419,20190418,73,164060073,184611374,26364,N,1,25,201906
20190419,20190418,73,164060073,184654582,26368,N,2,26,201906
20190419,20190418,73,164060073,184654583,26380,N,1,27,201906
20190419,20190418,73,164060073,184654584,26380,N,1,28,201906
20190419,20190418,73,164060073,184925675,26380,N,2,29,201906
20190419,20190418,73,164060073,185002316,26383,N,1,30,201906
20190419,20190418,73,164060073,185012619,26397,N,4,31,201906
20190419,20190418,73,164060073,185412777,26384,N,20,32,201906
20190419,20190418,73,164060073,185412777,26383,N,8,33,201906
20190419,20190418,73,164060073,185658736,26383,N,2,34,201906
20190419,20190418,73,164060073,185719383,26385,N,4,35,201906
20190419,20190418,73,164060073,191801542,26377,N,6,36,201906
20190419,20190418,73,164060073,193638720,26380,N,1,37,201906
20190419,20190418,73,164060073,195740007,26374,N,2,38,201906
20190419,20190418,73,164060073,200521816,26377,N,2,39,201906
20190419,20190418,73,164060073,201303388,26375,N,2,40,201906
20190419,20190418,73,164060073,202328633,26387,N,1,41,201906
20190419,20190418,73,164060073,202422654,26392,N,1,42,201906
20190419,20190418,73,164060073,202539347,26392,N,1,43,201906
20190419,20190418,73,164060073,203006870,26395,N,1,44,201906
20190419,20190418,73,164060073,203240185,26390,N,10,45,201906
20190419,20190418,73,164060073,205601439,26400,N,1,46,201906
20190419,20190418,73,164060073,205802208,26406,N,1,47,201906
20190419,20190418,73,164060073,205814733,26408,N,1,48,201906
20190419,20190418,73,164060073,210052177,26420,N,3,49,201906
20190419,20190418,73,164060073,210052240,26424,N,1,50,201906
20190419,20190418,73,164060073,210052240,26426,N,2,51,201906
20190419,20190418,73,164060073,210750277,26409,N,1,52,201906
20190419,20190418,73,164060073,211047772,26423,N,1,53,201906
20190419,20190418,73,164060073,211146027,26426,N,1,54,201906
20190419,20190418,73,164060073,212440844,26431,N,2,55,201906
20190419,20190418,73,164060073,212727975,26429,N,4,56,201906
20190419,20190418,73,164060073,212931821,26429,N,1,57,201906
20190419,20190418,73,164060073,213006750,26431,N,3,58,201906
20190419,20190418,73,164060073,213007632,26450,N,3,59,201906
20190419,20190418,73,164060073,213007903,26454,N,4,60,201906
20190419,20190418,73,164060073,213011652,26457,N,1,61,201906
